Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2022-08-15,21.22,46.97,2.05,9.37,6.62,20.03,4.75,0.59,8.18,0.31,0.1,24.31,73.01,161.45,717.65,70.0,29.69,31.95,56.57,34.113333333333316,8,0,True,False,False,False,False,False
2022-08-16,30.96,68.12,2.47,10.35,7.46,26.93,5.0,0.65,7.39,0.64,0.18,26.11,65.34,157.36,717.25,91.0,21.22,29.69,25.57,27.61999999999998,8,1,True,False,False,False,False,False
2022-08-17,24.96,63.5,2.6,8.94,6.76,24.72,5.15,1.06,5.47,0.55,0.16,26.25,65.77,170.33,717.41,78.0,30.96,21.22,14.9,27.28999999999998,8,2,True,False,False,False,False,False
2022-08-18,19.5,59.88,2.27,9.61,6.91,23.78,5.41,0.85,4.17,0.62,0.14,26.3,65.25,187.65,716.82,67.0,24.96,30.96,33.79,25.713333333333313,8,3,True,False,False,False,False,False
2022-08-19,15.25,53.5,2.25,8.52,6.3,21.67,5.35,0.74,3.62,0.64,0.17,25.39,68.33,199.88,717.01,58.0,19.5,24.96,40.7,25.139999999999983,8,4,True,False,False,False,False,False
2022-08-20,19.93,54.25,2.1,8.85,6.34,19.87,5.33,0.65,6.81,0.32,0.12,25.25,69.12,221.69,716.74,67.0,15.25,19.5,31.95,19.903333333333315,8,5,True,False,False,False,False,False
2022-08-21,11.87,41.77,2.1,7.64,5.67,19.15,5.31,0.62,14.41,0.31,0.14,24.56,75.15,261.2,716.32,49.0,19.93,15.25,29.69,18.22666666666665,8,6,True,False,False,False,False,False
2022-08-22,38.91,64.04,2.16,8.68,6.29,19.4,4.79,0.76,12.06,0.26,0.1,24.26,76.65,252.36,715.66,109.0,11.87,19.93,21.22,15.683333333333314,8,0,True,False,False,False,False,False
2022-08-23,41.11,66.12,2.51,9.23,6.71,20.65,5.37,0.84,12.1,0.3,0.1,24.63,75.72,251.28,715.94,115.0,38.91,11.87,30.96,23.56999999999998,8,1,True,False,False,False,False,False
2022-08-24,22.7,44.79,2.01,9.43,6.65,22.31,5.2,0.56,11.08,0.34,0.1,23.7,79.05,246.3,717.66,73.0,41.11,38.91,24.96,30.629999999999978,8,2,True,False,False,False,False,False
2022-08-25,31.84,71.1,2.16,10.89,7.3,28.9,5.41,0.91,11.0,0.79,0.2,24.47,74.6,255.3,716.43,93.0,22.7,41.11,19.5,34.239999999999974,8,3,True,False,False,False,False,False
2022-08-26,37.48,68.66,2.25,12.26,8.25,33.65,5.36,1.02,10.71,0.82,0.12,23.76,80.7,255.62,716.28,106.0,31.84,22.7,15.25,31.883333333333315,8,4,True,False,False,False,False,False
2022-08-27,30.62,51.09,2.09,15.23,9.8,26.87,4.94,0.86,15.5,0.77,0.12,24.02,78.64,247.12,717.44,90.0,37.48,31.84,19.93,30.673333333333314,8,5,True,False,False,False,False,False
2022-08-28,25.61,50.16,1.95,14.76,9.42,22.1,4.64,0.74,20.07,0.52,0.13,24.6,74.08,236.91,715.9,79.0,30.62,37.48,11.87,33.31333333333331,8,6,True,False,False,False,False,False
2022-08-29,41.41,63.89,2.03,17.02,10.71,27.38,5.16,0.85,19.44,0.77,0.15,24.13,81.49,218.84,718.16,116.0,25.61,30.62,38.91,31.236666666666647,8,0,True,False,False,False,False,False
2022-08-30,63.7,97.5,2.48,20.24,12.76,39.83,4.55,1.17,19.05,0.74,0.14,26.1,71.55,140.62,718.97,155.0,41.41,25.61,41.11,32.546666666666646,8,1,True,False,False,False,False,False
2022-08-31,57.94,80.9,2.05,14.36,9.3,27.47,4.17,0.88,18.79,0.43,0.12,25.49,73.67,143.15,716.97,152.0,63.7,41.41,22.7,43.573333333333316,8,2,True,False,False,False,False,False
2022-09-01,43.83,84.81,1.9,16.43,10.21,26.41,4.91,0.84,16.72,0.57,0.14,24.24,79.51,205.66,717.3,122.0,57.94,63.7,31.84,54.34999999999999,9,3,True,False,False,False,False,False
2022-09-02,27.64,79.26,1.89,13.56,8.75,25.99,6.26,0.88,19.63,0.65,0.17,25.32,72.1,162.34,717.41,84.0,43.83,57.94,37.48,55.156666666666645,9,4,True,False,False,False,False,False
2022-09-03,32.87,75.35,1.93,15.38,9.75,20.75,4.84,0.75,32.53,0.4,0.14,26.52,70.66,211.57,716.68,95.0,27.64,43.83,30.62,43.13666666666665,9,5,True,False,False,False,False,False
2022-09-04,27.17,61.91,2.09,15.68,10.04,20.5,5.02,0.79,24.53,0.55,0.11,25.85,74.77,220.32,717.06,83.0,32.87,27.64,25.61,34.77999999999998,9,6,True,False,False,False,False,False
2022-09-05,23.42,50.65,2.03,18.69,11.56,25.68,5.13,0.89,34.36,0.69,0.12,25.33,75.0,216.84,717.79,75.0,27.17,32.87,41.41,29.22666666666665,9,0,True,False,False,False,False,False
2022-09-06,23.42,50.61,2.0,14.73,9.43,18.98,5.86,0.64,22.43,0.39,0.1,24.87,77.48,222.27,716.81,75.0,23.42,27.17,63.7,27.819999999999983,9,1,True,False,False,False,False,False
2022-09-07,18.75,34.96,1.88,11.81,7.82,16.73,5.31,0.52,14.24,0.24,0.1,23.67,81.15,243.92,716.16,65.0,23.42,23.42,57.94,24.669999999999984,9,2,True,False,False,False,False,False
2022-09-08,19.26,36.52,1.76,11.55,7.56,18.6,5.81,0.58,10.77,0.35,0.13,23.02,82.46,249.09,715.54,66.0,18.75,23.42,43.83,21.863333333333316,9,3,True,False,False,False,False,False
2022-09-09,19.79,38.04,1.81,10.03,6.81,16.88,5.81,0.51,13.27,0.29,0.1,24.24,77.05,249.48,714.93,67.0,19.26,18.75,27.64,20.47666666666665,9,4,True,False,False,False,False,False
2022-09-10,46.17,113.5,1.85,10.05,6.81,19.73,6.25,0.72,10.74,0.29,0.1025,23.79,78.53,253.52,714.99,127.0,19.79,19.26,32.87,19.266666666666648,9,5,True,False,False,False,False,False
2022-09-11,22.04,44.29,1.81,7.91,5.66,13.55,5.67,0.39,13.95,0.16,0.105,23.66,76.6,253.42,714.46,72.0,46.17,19.79,27.17,28.40666666666665,9,6,True,False,False,False,False,False
2022-09-12,27.05,58.7,1.83,9.34,6.46,15.61,5.65,0.47,15.43,0.24,0.1075,23.77,74.07,252.93,714.39,82.0,22.04,46.17,23.42,29.333333333333314,9,0,True,False,False,False,False,False
2022-09-13,30.27,68.01,2.0,10.84,7.35,19.3,5.43,0.55,13.17,0.22,0.11,23.3,79.03,246.16,717.01,89.0,27.05,22.04,23.42,31.753333333333316,9,1,True,False,False,False,False,False
2022-09-14,22.74,46.49,1.76,9.87,6.66,16.93,5.06,0.51,13.1,0.24,0.13,24.18,75.14,244.71,719.34,73.0,30.27,27.05,18.75,26.453333333333315,9,2,True,False,False,False,False,False
2022-09-15,137.98,45.33,1.88,9.94,6.81,18.55,5.29,0.58,12.77,0.23,0.15,24.21,72.8,252.07,720.09,194.0,22.74,30.27,19.26,26.68666666666665,9,3,True,False,False,False,False,False
2022-09-16,29.86,68.67,1.84,9.78,6.7,18.98,5.51,0.58,13.85,0.26,0.13,24.3,72.14,248.78,718.18,88.0,137.98,22.74,19.79,63.66333333333332,9,4,True,False,False,False,False,False
2022-09-17,33.44,52.7,1.91,10.62,7.2,22.19,5.19,0.6,14.13,0.29,0.1,25.25,68.81,254.04,717.77,96.0,29.86,137.98,46.17,63.52666666666664,9,5,True,False,False,False,False,False
2022-09-18,31.7,55.9,1.78,9.34,6.41,18.62,5.18,0.58,16.45,0.33,0.12,25.47,67.74,258.5,718.25,92.0,33.44,29.86,22.04,67.0933333333333,9,6,True,False,False,False,False,False
2022-09-19,40.34,67.84,1.84,9.88,6.75,19.02,5.61,0.54,15.38,0.24,0.1,24.6,69.83,256.75,718.01,113.0,31.7,33.44,27.05,31.666666666666647,9,0,True,False,False,False,False,False
2022-09-20,39.97,76.15,2.14,10.37,7.18,23.85,4.63,0.54,17.37,0.39,0.31,24.12,67.2,258.53,717.62,112.0,40.34,31.7,30.27,35.15999999999998,9,1,True,False,False,False,False,False
2022-09-21,36.68,66.17,2.42,9.98,7.28,27.52,4.88,0.78,16.75,0.65,0.1,24.56,67.2,259.58,717.4,104.0,39.97,40.34,22.74,37.33666666666665,9,2,True,False,False,False,False,False
2022-09-22,43.1,67.26,2.05,11.34,7.69,22.72,4.52,0.56,21.12,0.39,0.1,25.18,61.72,259.31,718.11,120.0,36.68,39.97,137.98,38.99666666666665,9,3,True,False,False,False,False,False
2022-09-23,36.61,64.45,2.17,10.2,7.19,24.52,4.54,0.56,21.27,0.47,0.14,24.94,62.86,265.93,718.64,104.0,43.1,36.68,29.86,39.91666666666665,9,4,True,False,False,False,False,False
2022-09-24,31.67,52.99,2.1,10.12,7.02,25.78,5.07,0.7,17.94,0.64,0.14,25.14,66.04,266.14,718.09,92.0,36.61,43.1,33.44,38.796666666666646,9,5,True,False,False,False,False,False
2022-09-25,34.16,61.03,2.1,11.39,7.48,25.19,4.77,0.76,16.86,0.67,0.18,25.89,64.89,242.44,716.79,97.0,31.67,36.61,31.7,37.12666666666665,9,6,True,False,False,False,False,False
2022-09-26,39.27,80.52,2.3,13.15,8.81,34.02,4.46,1.03,12.75,1.2,0.13,24.81,72.43,249.77,717.6,110.0,34.16,31.67,40.34,34.14666666666665,9,0,True,False,False,False,False,False
2022-09-27,28.0,53.77,2.57,11.15,7.74,25.75,4.72,0.61,16.51,0.72,0.1,24.43,71.26,267.63,717.54,84.0,39.27,34.16,39.97,35.03333333333331,9,1,True,False,False,False,False,False
2022-09-28,29.71333333,55.42666667,2.32,14.6,8.903333333,28.94333333,4.91,0.65,18.77666667,0.733333333,0.1,24.25333333,71.04333333,265.55,717.0266667,88.0,28.0,39.27,36.68,33.80999999999998,9,2,True,False,False,False,False,False
2022-09-29,31.42666667,57.08333333,2.07,18.05,10.06666667,32.13666667,5.1,0.69,21.04333333,0.746666667,0.1,24.07666667,70.82666667,263.47,716.5133333,92.0,29.71333333,28.0,43.1,32.32777777666665,9,3,True,False,False,False,False,False
2022-09-30,33.14,58.74,1.82,21.5,11.23,35.33,5.29,0.73,23.31,0.76,0.1,23.9,70.61,261.39,716.0,95.0,31.42666667,29.71333333,36.61,29.713333333333313,9,4,True,False,False,False,False,False
2022-10-01,31.02,42.27,2.23,18.22,11.47,33.31,5.22,0.69,15.36,0.74,0.11,22.15,82.54,258.08,717.1,91.0,33.14,31.42666667,31.67,31.426666666666648,10,5,True,False,False,False,False,False
2022-10-02,41.19,69.68,2.22,16.27,10.45,27.32,6.18,0.74,23.9,0.82,0.17,23.56,74.25,263.94,716.63,115.0,31.02,33.14,34.16,31.862222223333315,10,6,True,False,False,False,False,False
2022-10-03,58.84,96.31,2.68,16.64,11.03,44.88,5.4,1.26,15.61,1.68,0.27,23.66,77.55,250.96,716.38,153.0,41.19,31.02,39.27,35.116666666666646,10,0,True,False,False,False,False,False
2022-10-04,50.55,90.34,2.16,17.69,11.11,34.31,4.89,1.0,20.91,1.22,0.18,24.94,71.07,251.94,716.07,138.0,58.84,41.19,28.0,43.683333333333316,10,1,True,False,False,False,False,False
2022-10-05,52.36,77.41,2.1,15.97,10.18,29.3,4.83,0.83,25.58,0.84,0.15,24.89,71.24,253.57,715.58,143.0,50.55,58.84,29.71333333,50.19333333333331,10,2,True,False,False,False,False,False
2022-10-06,79.99,99.42,2.14,13.76,9.07,26.57,5.46,0.74,22.72,0.55,0.11,23.29,77.45,248.16,715.18,164.0,52.36,50.55,31.42666667,53.91666666666665,10,3,True,False,False,False,False,False
2022-10-07,85.41,129.15,2.25,12.16,8.29,28.76,5.35,0.8,15.93,0.74,0.19,24.38,68.91,241.55,716.06,166.0,79.99,52.36,33.14,60.96666666666664,10,4,True,False,False,False,False,False
2022-10-08,52.88,90.04,2.14,12.56,8.37,36.72,5.53,1.04,15.67,1.12,0.24,25.17,65.91,215.53,717.39,144.0,85.41,79.99,31.02,72.58666666666664,10,5,True,False,False,False,False,False
2022-10-09,66.74,96.6,2.23,11.19,7.77,34.94,4.61,1.04,11.41,1.03,0.17,24.28,76.62,199.06,717.54,157.0,52.88,85.41,41.19,72.75999999999998,10,6,True,False,False,False,False,False
2022-10-10,45.33,63.32,2.27,11.77,8.08,32.75,5.11,0.85,11.31,0.83,0.16,24.84,75.68,174.17,718.3,125.0,66.74,52.88,58.84,68.34333333333332,10,0,True,False,False,False,False,False
2022-10-11,45.53,64.68,2.09,12.07,8.12,26.9,5.44,0.76,14.18,0.73,0.11,25.2,75.17,182.28,718.06,126.0,45.33,66.74,50.55,54.98333333333331,10,1,True,False,False,False,False,False
2022-10-12,45.0,69.67,2.08,11.47,7.78,25.47,5.73,0.78,17.71,0.72,0.13,24.93,73.1,198.69,718.58,124.0,45.53,45.33,52.36,52.53333333333331,10,2,True,False,False,False,False,False
2022-10-13,44.74,63.9,2.04,14.88,9.57,29.82,5.22,0.85,20.07,0.83,0.13,25.46,73.08,175.42,717.95,124.0,45.0,45.53,79.99,45.28666666666664,10,3,True,False,False,False,False,False
2022-10-14,49.44,61.42,2.13,18.15,11.37,34.16,5.61,1.05,19.66,1.02,0.11,23.43,82.65,203.84,717.79,135.0,44.74,45.0,85.41,45.089999999999975,10,4,True,False,False,False,False,False
2022-10-15,32.17,54.67,2.32,17.21,11.01,33.51,5.97,1.1,12.93,1.13,0.12,24.51,79.07,193.22,716.88,93.0,49.44,44.74,52.88,46.39333333333331,10,5,True,False,False,False,False,False
2022-10-16,40.12,51.84,2.19,14.56,9.45,28.44,5.91,0.87,16.42,0.68,0.11,24.32,79.32,194.41,719.13,112.0,32.17,49.44,66.74,42.116666666666646,10,6,True,False,False,False,False,False
2022-10-17,32.69,62.12,2.33,12.52,8.52,33.24,5.6,0.95,11.44,0.9,0.12,25.25,72.92,139.04,720.73,94.0,40.12,32.17,45.33,40.57666666666664,10,0,True,False,False,False,False,False
2022-10-18,61.67,87.27,2.39,15.58,10.23,34.66,5.48,1.09,15.05,1.46,0.15,24.27,78.58,206.38,720.69,154.0,32.69,40.12,45.53,34.99333333333331,10,1,True,False,False,False,False,False
2022-10-19,46.76,81.3,2.52,21.05,13.22,37.89,4.78,1.01,16.37,0.97,0.12,25.26,72.12,195.45,719.82,129.0,61.67,32.69,45.0,44.82666666666663,10,2,True,False,False,False,False,False
2022-10-20,49.8,86.03,2.41,21.1,13.14,39.01,5.32,1.16,16.87,0.95,0.18,24.77,74.61,178.3,720.9,136.0,46.76,61.67,44.74,47.03999999999997,10,3,True,False,False,False,False,False
2022-10-21,56.33,96.09,2.59,19.82,12.6,45.9,5.53,1.28,11.28,1.06,0.16,25.35,69.62,118.62,721.52,151.0,49.8,46.76,49.44,52.74333333333331,10,4,True,False,False,False,False,False
2022-10-22,74.59,125.28,2.78,27.49,16.84,59.51,5.28,1.52,11.42,1.34,0.19,25.4,64.92,23.56,721.94,161.0,56.33,49.8,32.17,50.96333333333331,10,5,True,False,False,False,False,False
2022-10-23,80.02,120.45,2.38,23.1,14.19,39.34,5.66,1.03,15.89,0.88,0.18,25.31,55.89,18.1,720.79,164.0,74.59,56.33,40.12,60.23999999999998,10,6,True,False,False,False,False,False
2022-10-24,128.78,162.95,2.12,23.21,14.04,37.49,6.1,0.89,9.81,0.76,0.15,24.39,44.31,14.17,719.28,189.0,80.02,74.59,32.69,70.31333333333332,10,0,True,False,False,False,False,False
2022-10-25,143.93,177.71,2.33,21.19,13.01,42.63,6.83,1.12,5.74,0.64,0.17,24.09,48.0,13.93,719.84,197.0,128.78,80.02,61.67,94.46333333333331,10,1,True,False,False,False,False,False
2022-10-26,181.36,238.66,2.67,29.02,17.57,59.73,5.99,1.49,4.48,1.09,0.18,25.61,46.86,2.25,720.86,232.0,143.93,128.78,46.76,117.57666666666664,10,2,True,False,False,False,False,False
2022-10-27,72.9,122.93,2.91,24.43,15.22,60.04,5.86,1.2,4.35,1.03,0.19,25.04,46.68,60.54,722.12,160.0,181.36,143.93,49.8,151.35666666666665,10,3,True,False,False,False,False,False
2022-10-28,68.93,118.59,2.62,18.54,11.99,50.16,4.88,1.11,4.36,0.98,0.18,24.3,43.74,65.34,719.68,158.0,72.9,181.36,56.33,132.73,10,4,True,False,False,False,False,False
2022-10-29,67.29,100.84,2.64,17.64,11.5,46.69,6.32,1.15,4.48,1.0,0.17,24.15,43.71,64.61,719.51,157.0,68.93,72.9,74.59,107.72999999999998,10,5,True,False,False,False,False,False
2022-10-30,70.57,109.59,2.46,16.01,10.47,42.96,4.82,1.05,4.59,0.83,0.16,24.5,42.02,60.2,719.73,159.0,67.29,68.93,80.02,69.70666666666665,10,6,True,False,False,False,False,False
2022-10-31,97.55,152.26,2.75,23.51,14.75,47.59,4.96,1.3,3.46,1.01,0.16,25.28,43.02,61.64,719.19,173.0,70.57,67.29,128.78,68.92999999999996,10,0,True,False,False,False,False,False
2022-11-01,59.57,103.67,2.51,16.32,10.72,42.65,5.19,1.13,4.48,0.92,0.18,23.72,43.65,60.02,720.04,153.0,97.55,70.57,143.93,78.46999999999997,11,1,True,False,False,False,False,False
2022-11-02,32.82,67.9,2.31,10.96,7.34,43.69,5.2,1.19,6.19,1.01,0.2,22.61,43.01,57.12,719.94,95.0,59.57,97.55,181.36,75.89666666666663,11,2,True,False,False,False,False,False
2022-11-03,46.65,90.16,2.74,11.71,8.43,48.68,7.27,1.4,4.66,1.29,0.18,23.42,43.36,62.19,719.21,128.0,32.82,59.57,72.9,63.3133333333333,11,3,True,False,False,False,False,False
2022-11-04,40.04,80.09,2.21,12.11,8.24,41.8,5.97,1.13,4.87,1.0,0.14,24.23,43.07,66.27,720.51,112.0,46.65,32.82,68.93,46.346666666666636,11,4,True,False,False,False,False,False
2022-11-05,47.0,84.43,2.35,12.04,8.28,38.26,5.85,0.99,5.0,0.82,0.14,24.81,43.21,69.94,722.21,129.0,40.04,46.65,67.29,39.83666666666664,11,5,True,False,False,False,False,False
2022-11-06,62.31,100.38,2.14,13.44,8.88,35.64,6.57,1.09,4.19,0.79,0.19,23.8,43.61,66.01,722.7,155.0,47.0,40.04,70.57,44.563333333333304,11,6,True,False,False,False,False,False
2022-11-07,96.47,150.41,2.72,19.34,12.01,52.62,5.72,1.46,4.32,0.93,0.15,24.49,43.48,65.84,721.95,172.0,62.31,47.0,97.55,49.7833333333333,11,0,True,False,False,False,False,False
2022-11-08,84.06,133.95,2.51,17.98,11.32,49.97,5.31,1.33,4.08,1.13,0.23,25.36,43.36,62.51,721.59,166.0,96.47,62.31,59.57,68.5933333333333,11,1,True,False,False,False,False,False
2022-11-09,90.37,138.96,2.39,19.84,12.18,52.18,5.98,1.23,5.15,1.08,0.18,25.28,43.38,67.97,721.21,169.0,84.06,96.47,32.82,80.94666666666664,11,2,True,False,False,False,False,False
2022-11-10,78.62,127.42,2.47,17.75,11.45,45.01,5.93,1.12,4.75,0.75,0.18,24.39,43.58,62.23,720.6,163.0,90.37,84.06,46.65,90.29999999999997,11,3,True,False,False,False,False,False
2022-11-11,97.1,141.72,2.26,19.59,12.18,44.14,5.46,1.19,4.15,0.49,0.16,22.34,44.04,55.38,720.09,172.0,78.62,90.37,40.04,84.34999999999998,11,4,True,False,False,False,False,False
2022-11-12,56.52,72.78,2.55,13.55,9.28,47.17,6.51,1.37,5.15,0.73,0.21,21.69,44.11,54.25,719.89,152.0,97.1,78.62,47.0,88.69666666666664,11,5,True,False,False,False,False,False
2022-11-13,26.0,35.0,1.67,7.62,5.38,35.58,5.77,0.8,5.88,0.55,0.1,21.25,45.75,54.75,721.25,80.0,56.52,97.1,62.31,77.41333333333331,11,6,True,False,False,False,False,False
2022-11-14,49.0,71.9,2.72,8.84,6.0,59.88,5.72,1.44,9.24,0.46,0.304,23.76,43.74,63.54,721.66,134.0,26.0,56.52,96.47,59.873333333333306,11,0,True,False,False,False,False,False
2022-11-15,86.84,129.35,2.3,16.2,10.48,47.76,6.0,1.22,7.39,0.37,0.508,24.17,43.38,67.15,721.72,167.0,49.0,26.0,84.06,43.839999999999975,11,1,True,False,False,False,False,False
2022-11-16,108.56,149.92,2.17,17.9,11.3,45.87,6.35,1.22,6.98,0.28,0.712,24.64,43.36,75.42,720.33,178.0,86.84,49.0,90.37,53.94666666666664,11,2,True,False,False,False,False,False
2022-11-17,118.29,170.3,2.36,24.09,14.74,52.21,6.67,1.43,6.42,0.19,0.916,24.46,43.55,69.21,719.8,183.0,108.56,86.84,78.62,81.46666666666664,11,3,True,False,False,False,False,False
2022-11-18,90.65,142.06,2.56,24.64,15.16,60.8,6.33,1.4,5.64,0.1,1.12,23.88,43.57,66.77,720.09,169.0,118.29,108.56,97.1,104.56333333333332,11,4,True,False,False,False,False,False
2022-11-19,87.29,133.59,2.69,24.83,15.37,64.45,3.59,1.35,5.47,0.1,0.89,23.1,44.07,61.54,719.86,167.0,90.65,118.29,56.52,105.83333333333331,11,5,True,False,False,False,False,False
2022-11-20,86.02,123.29,2.42,23.1,14.23,46.99,6.2,1.18,4.93,0.1,0.78,22.14,44.01,70.66,718.45,167.0,87.29,90.65,26.0,98.7433333333333,11,6,True,False,False,False,False,False
2022-11-21,113.78,113.205,2.31,23.58,14.4,50.3,5.65,1.19,4.91,0.1,0.79,23.39,43.76,81.17,718.09,181.0,86.02,87.29,49.0,87.98666666666664,11,0,True,False,False,False,False,False
2022-11-22,41.35,103.12,2.51,9.7,7.17,31.25,5.35,1.24,6.21,0.1,0.82,22.66,43.92,68.61,718.24,115.0,113.78,86.02,86.84,95.69666666666664,11,1,True,False,False,False,False,False
2022-11-23,37.4,93.2,1.73,6.24,4.48,6.46,5.51,1.17,6.3,0.1,0.77,23.18,43.72,87.61,718.87,106.0,41.35,113.78,108.56,80.38333333333331,11,2,True,False,False,False,False,False
2022-11-24,72.88,102.32,2.11,4.38,3.61,3.5,6.45,1.22,6.06,0.11,0.8,22.48,43.9,73.39,719.24,160.0,37.4,41.35,118.29,64.17666666666663,11,3,True,False,False,False,False,False
2022-11-25,76.83,117.6,2.67,4.73,3.71,3.06,6.54,1.13,5.91,0.11,0.75,24.0,43.18,72.89,720.66,162.0,72.88,37.4,90.65,50.5433333333333,11,4,True,False,False,False,False,False
2022-11-26,56.63,101.27,3.03,2.82,3.15,3.23,6.39,1.02,5.73,0.11,0.68,24.73,43.1,73.07,719.56,152.0,76.83,72.88,87.29,62.36999999999997,11,5,True,False,False,False,False,False
2022-11-27,69.62,101.38,3.06,3.83,3.98,3.12,5.91,0.85,4.92,0.1,0.57,25.01,43.25,76.04,717.76,158.0,56.63,76.83,86.02,68.77999999999997,11,6,True,False,False,False,False,False
2022-11-28,108.33,145.94,3.8,5.37,5.07,4.7,6.48,1.14,4.61,0.12,0.75,25.19,43.39,87.4,718.22,178.0,69.62,56.63,113.78,67.69333333333331,11,0,True,False,False,False,False,False
2022-11-29,129.35,171.79,4.08,7.76,6.82,5.31,5.86,1.32,4.83,0.1,0.87,24.76,43.32,75.75,719.32,189.0,108.33,69.62,41.35,78.19333333333331,11,1,True,False,False,False,False,False
2022-11-30,116.21,161.17,7.01,5.99,5.99,6.06,5.96,1.26,4.01,0.11,0.83,23.51,43.67,68.52,720.13,182.0,129.35,108.33,37.4,102.43333333333332,11,2,True,False,False,False,False,False
2022-12-01,89.87,122.53,6.73,3.0,3.98,5.88,6.26,1.11,5.42,0.1,0.73,22.64,44.01,74.88,720.15,169.0,116.21,129.35,72.88,117.96333333333331,12,3,True,False,False,False,False,False
2022-12-02,45.78,75.28,6.71,1.4,1.92,5.3,6.33,1.08,5.68,0.11,0.71,24.56,43.38,72.57,719.46,126.0,89.87,116.21,76.83,111.80999999999999,12,4,True,False,False,False,False,False
2022-12-03,34.08,56.85,6.79,1.883333333,1.24,5.36,5.77,0.92,5.77,0.1,0.61,25.05,43.35,71.55,719.73,97.0,45.78,89.87,56.63,83.9533333333333,12,5,True,False,False,False,False,False
2022-12-04,29.08,68.81,6.41,2.366666667,1.74,6.26,5.37,0.85,5.33,0.1,0.56,24.56,43.34,66.68,720.5,87.0,34.08,45.78,69.62,56.57666666666665,12,6,True,False,False,False,False,False
2022-12-05,71.85,98.35,6.87,2.85,3.56,7.97,6.04,1.1,5.56,0.1,0.72,24.19,43.44,70.37,721.18,159.0,29.08,34.08,108.33,36.313333333333304,12,0,True,False,False,False,False,False
2022-12-06,92.38,128.95,7.8,3.71,4.19,11.55,5.95,1.32,5.33,0.1,0.88,24.33,43.42,70.31,720.26,170.0,71.85,29.08,129.35,45.0033333333333,12,1,True,False,False,False,False,False
2022-12-07,91.08,125.62,8.42,4.81,4.76,13.72,6.48,1.32,5.63,0.1,0.87,23.47,43.8,61.35,719.49,169.0,92.38,71.85,116.21,64.43666666666662,12,2,True,False,False,False,False,False
2022-12-08,77.15,110.77,7.87,5.99,6.88,13.73,5.78,1.08,6.78,0.1,0.72,23.33,43.98,79.27,718.11,162.0,91.08,92.38,89.87,85.10333333333331,12,3,True,False,False,False,False,False
2022-12-09,69.59,96.65,7.58,6.38,6.39,11.94,6.15,0.99,6.8,0.1,0.66,20.69,44.59,89.5,715.86,158.0,77.15,91.08,45.78,86.86999999999996,12,4,True,False,False,False,False,False
2022-12-10,21.46,29.63,9.96,4.865,1.75,10.4,6.13,0.8,6.73,0.1,0.53,19.12,47.69,127.56,714.15,71.0,69.59,77.15,34.08,79.27333333333331,12,5,True,False,False,False,False,False
2022-12-11,20.0,28.19,12.39,3.35,2.09,12.75,6.53,1.0,5.54,0.1,0.66,20.6,44.94,75.38,715.99,68.0,21.46,69.59,29.08,56.06666666666664,12,6,True,False,False,False,False,False
2022-12-12,27.07,38.48,10.7,1.835,2.89,11.77,6.17,1.02,5.42,0.11,0.67,22.4,44.47,78.16,717.32,82.0,20.0,21.46,71.85,37.016666666666644,12,0,True,False,False,False,False,False
2022-12-13,27.99,46.66,7.65,0.32,3.38,10.07,5.95,0.89,5.6,0.1,0.59,22.7,43.51,74.14,719.18,84.0,27.07,20.0,92.38,22.843333333333305,12,1,True,False,False,False,False,False
2022-12-14,24.61,54.92,7.54,0.6,2.61,10.32,6.71,0.99,5.55,0.13,0.65,22.98,42.0,73.96,720.62,77.0,27.99,27.07,91.08,25.01999999999997,12,2,True,False,False,False,False,False
2022-12-15,34.58,75.75,8.28,4.19,3.82,12.16,5.83,1.19,6.22,0.13,0.79,23.47,42.59,72.76,720.14,98.0,24.61,27.99,77.15,26.55666666666664,12,3,True,False,False,False,False,False
2022-12-16,55.92,105.57,9.68,3.84,4.98,13.53,6.12,1.19,6.39,0.11,0.79,24.43,43.55,70.75,719.24,151.0,34.58,24.61,69.59,29.059999999999974,12,4,True,False,False,False,False,False
2022-12-17,57.59,103.61,9.38,3.31,6.14,16.0,6.4,1.24,6.54,0.1,0.82,24.07,43.7,67.09,720.19,152.0,55.92,34.58,21.46,38.369999999999976,12,5,True,False,False,False,False,False
2022-12-18,81.96,115.26,8.67,3.49,6.1,15.46,5.98,1.05,6.8,0.1,0.69,23.52,43.86,63.22,719.26,165.0,57.59,55.92,20.0,49.36333333333331,12,6,True,False,False,False,False,False
2022-12-19,74.4,107.18,9.93,5.33,8.69,17.25,6.04,1.08,7.43,0.1,0.71,22.95,43.94,66.54,718.6,161.0,81.96,57.59,27.07,65.15666666666664,12,0,True,False,False,False,False,False
2022-12-20,53.02,84.13,5.07,5.81,5.61,26.42,6.52,0.98,9.7,0.1,0.65,23.98,43.78,70.08,717.98,144.0,74.4,81.96,27.99,71.31666666666665,12,1,True,False,False,False,False,False
